Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
6759,46.8252908,-71.3532525,124,11.272727272727304,-0.206611570247934,6672.5,0,0.019
6760,46.8254045,-71.3533705,23,0.323943661971831,-0.15420821986979502,6672.5,1,0.043
6761,46.8260341,-71.35257469999998,80,7.27272727272727,0.6317076009777671,6672.5,0,0.081
6762,46.8262816,-71.35210909999998,64,4.26666666666667,-0.20040404040404,6672.5,0,0.112
6763,46.8262788,-71.3520475,5,1.6666666666666698,-0.866666666666667,6672.5,1,0.001
6764,46.8264556,-71.3517215,30,2.0,0.0222222222222222,6672.5,0,0.005
6765,46.8266823,-71.35136729999998,35,2.3333333333333304,0.0222222222222222,6672.5,0,0.0060000000000000105
6766,46.8268993,-71.3510553,35,2.3333333333333304,0.0,6672.5,0,0.0060000000000000105
6767,46.8269685,-71.3509525,14,2.0,-0.0476190476190476,6672.5,1,0.003
6768,46.8272793,-71.3504985,47,3.13333333333333,0.0755555555555556,6672.5,0,0.005
6769,46.8273945,-71.3501115,33,2.2,-0.0622222222222222,6672.5,0,0.005
6770,46.8278146,-71.34971230000002,45,3.0,0.0533333333333333,6672.5,0,0.00900000000000001
6771,46.8281583,-71.34935290000001,50,3.3333333333333304,0.0222222222222222,6672.5,0,0.008000000000000009
6772,46.8285073,-71.3491415,42,1.90909090909091,-0.0647382920110193,6672.5,1,0.0079999999999999
6773,46.8286663,-71.3491095,5,0.3571428571428571,-0.110853432282004,6672.5,1,0.008000000000000009
6774,46.82927,-71.3487127,63,4.5,0.2959183673469389,6672.5,0,0.01
6775,46.82997810000001,-71.3483269,95,1.3768115942029,-0.045263600084016,6672.5,1,0.042
6776,46.8304888,-71.3480245,49,3.2666666666666697,0.125990338164251,6672.5,0,0.01
6777,46.8308948,-71.3483981,56,5.09090909090909,0.16584022038567495,6672.5,0,0.012
6778,46.831335,-71.34906190000002,74,4.93333333333333,-0.0105050505050505,6672.5,0,0.013
6779,46.8316466,-71.34953309999999,54,3.6,-0.0888888888888889,6672.5,0,0.004
6780,46.8321285,-71.3496309,37,3.7,0.349411764705882,6672.5,0,0.0229999999999999
6781,46.833041,-71.3483725,134,10.307692307692301,0.508284023668639,6672.5,0,0.024
6782,46.8333388,-71.34786170000002,72,4.8,-0.3671794871794871,6672.5,0,0.016
6783,46.83360379999999,-71.3473171,49,3.2666666666666697,-0.10222222222222198,6672.5,0,0.005
6784,46.8336153,-71.3472959,3,3.0,-0.266666666666667,6672.5,1,0.001
6785,46.8341943,-71.3461583,98,6.5333333333333306,0.23555555555555605,6672.5,0,0.023
6786,46.8347435,-71.3450165,90,6.0,-0.0355555555555555,6672.5,0,0.0070000000000000106
6787,46.835443100000006,-71.34325849999998,155,14.090909090909099,0.735537190082645,6672.5,0,0.002
6788,46.8360518,-71.3419387,138,9.85714285714286,-0.30241187384044504,6672.5,0,0.003
6789,46.8364065,-71.3412705,67,4.78571428571429,-0.362244897959184,6672.5,0,0.0060000000000000105
6790,46.83697479999999,-71.3399615,113,8.071428571428571,0.23469387755102,6672.5,0,0.001
6791,46.8370198,-71.33988190000002,18,1.8,-0.6271428571428571,6672.5,1,0.002
6792,46.8375908,-71.33856949999998,89,6.357142857142861,0.325510204081633,6672.5,0,0.008000000000000009
6793,46.8382793,-71.3370233,145,14.5,0.8142857142857142,6672.5,0,0.0409999999999999
6794,46.839045,-71.3352755,145,13.1818181818182,-0.119834710743802,6672.5,0,0.046
6795,46.8397473,-71.3336975,152,13.8181818181818,0.0578512396694215,6672.5,0,0.022
6796,46.8401885,-71.3329201,100,2.38095238095238,-0.272314986600701,6672.5,1,0.027000000000000003
6797,46.839862,-71.33231629999999,49,4.4545454545454515,0.188508461235734,6672.5,0,0.0489999999999999
6798,46.83991500000001,-71.3315325,72,6.5454545454545485,0.190082644628099,6672.5,0,0.069
6799,46.8405418,-71.3302293,122,8.13333333333333,0.105858585858586,6672.5,0,0.136
6800,46.8409343,-71.3289839,107,7.642857142857139,-0.0350340136054421,6672.5,0,0.02
6801,46.8407701,-71.3285895,55,3.928571428571431,-0.26530612244898005,6672.5,0,0.008000000000000009
6802,46.8405096,-71.3281959,49,3.5,-0.0306122448979592,6672.5,0,0.00499999999999989
6803,46.8401026,-71.3276921,62,4.13333333333333,0.0422222222222223,6672.5,0,0.007000000000000121
6804,46.8399481,-71.32744170000002,28,2.8,-0.133333333333333,6672.5,1,0.00299999999999989
6805,46.8398996,-71.3274223,9,0.9,-0.19,6672.5,0,0.004
6806,46.8393391,-71.32679949999998,56,3.7333333333333294,0.24781937017231095,6672.5,0,0.00499999999999999
6807,46.8391191,-71.3269181,25,1.08695652173913,-0.115059861373661,6672.5,1,0.011
6808,46.8386425,-71.32627070000002,66,6.6,0.5513043478260871,6672.5,0,0.05
6809,46.83822429999999,-71.3250559,115,7.66666666666667,0.0711111111111112,6672.5,0,0.087
6810,46.8378968,-71.3236847,109,9.90909090909091,0.203856749311295,6672.5,0,0.003
6811,46.8377396,-71.3223655,102,7.8461538461538485,-0.15868746637977402,6672.5,0,0.00900000000000001
6812,46.8376043,-71.3210625,104,9.45454545454546,0.14621741894469198,6672.5,0,0.012
6813,46.837605,-71.3202455,76,4.75,-0.294034090909091,6672.5,1,0.017
6814,46.8374143,-71.31894670000001,91,6.5,0.125,6672.5,0,0.102
6815,46.8366675,-71.3188061,89,8.09090909090909,0.144628099173554,6672.5,0,0.097
6816,46.8365446,-71.3195241,65,5.90909090909091,-0.19834710743801695,6672.5,0,0.106
6817,46.8364055,-71.3202927,81,7.36363636363636,0.13223140495867802,6672.5,0,0.005
6818,46.83591550000001,-71.3201441,75,6.81818181818182,-0.0495867768595041,6672.5,0,0.001
6819,46.8358358,-71.3193665,62,4.13333333333333,-0.17898989898989898,6672.5,0,0.003
6820,46.8358255,-71.31927009999998,15,1.3636363636363602,-0.251790633608815,6672.5,0,0.003
6821,46.8356361,-71.3178675,97,6.928571428571429,0.491496598639456,6672.5,0,0.03
6822,46.835314,-71.3167895,102,7.28571428571429,0.0255102040816326,6672.5,0,0.015
6823,46.8352901,-71.31675129999998,9,2.25,-1.25892857142857,6672.5,1,0.001
6824,46.835459,-71.3161081,53,5.3,0.305,6672.5,0,0.004
6825,46.8358881,-71.31613349999998,62,5.63636363636364,0.0305785123966943,6672.5,0,0.003
6826,46.8363616,-71.3174377,117,8.357142857142861,0.194341372912801,6672.5,0,0.011
6827,46.8364806,-71.3187413,108,8.30769230769231,-0.0038038884192730213,6672.5,0,0.00699999999999999
6828,46.83743060000001,-71.3195821,79,7.18181818181818,-0.102352193261284,6672.5,0,0.023
6829,46.8377815,-71.31989329999998,59,5.36363636363636,-0.165289256198347,6672.5,0,0.032
6830,46.8385965,-71.3198665,104,2.9714285714285698,-0.0683487940630798,6672.5,1,0.087
6831,46.8388045,-71.3209017,72,6.5454545454545485,0.3249114521841789,6672.5,0,0.041
6832,46.8390028,-71.3231153,154,14.0,0.6776859504132231,6672.5,0,0.03
6833,46.83943060000001,-71.32473470000002,145,13.1818181818182,-0.0743801652892562,6672.5,0,0.018000000000000002
6834,46.8395756,-71.32513349999998,54,3.85714285714286,-0.666048237476809,6672.5,1,0.00900000000000001
6835,46.8401763,-71.3264523,97,7.46153846153846,0.277261200338123,6672.5,0,0.044
6836,46.8412038,-71.3277353,152,13.8181818181818,0.57787666878576,6672.5,0,0.086
6837,46.8419405,-71.3283887,111,1.58571428571429,-0.174749536178108,6672.5,1,0.044
6838,46.8428451,-71.3292635,106,8.153846153846152,0.505240912933221,6672.5,0,0.087
6839,46.8437508,-71.3302875,131,13.1,0.494615384615385,6672.5,0,0.094
6840,46.8442555,-71.3311829,100,5.55555555555556,-0.419135802469136,6672.5,1,0.017
6841,46.8449881,-71.3325093,112,9.33333333333333,0.314814814814815,6672.5,0,0.117
6842,46.8461141,-71.33390849999998,166,15.090909090909099,0.523415977961433,6672.5,0,0.0700000000000001
6843,46.8473446,-71.33499690000002,145,13.1818181818182,-0.17355371900826502,6672.5,0,0.033
6844,46.8482891,-71.3357795,132,12.0,-0.10743801652892597,6672.5,0,0.0199999999999999
6845,46.8492121,-71.33651850000003,106,9.63636363636364,-0.214876033057851,6672.5,0,0.018000000000000002
6846,46.8501533,-71.3376565,143,13.0,0.305785123966942,6672.5,0,0.0369999999999999
6847,46.8511045,-71.33885009999999,141,12.8181818181818,-0.0165289256198347,6672.5,0,0.036000000000000004
6848,46.8524356,-71.33984050000002,162,14.727272727272696,0.17355371900826402,6672.5,0,0.036000000000000004
6849,46.85390200000001,-71.3403671,176,16.0,0.115702479338843,6672.5,0,0.0609999999999999
6850,46.8554123,-71.34088309999999,176,16.0,0.0,6672.5,0,0.0550000000000002
6851,46.8563916,-71.3415751,12,0.5,-0.430555555555556,6672.5,1,0.02
6852,46.8569431,-71.3405313,103,6.86666666666667,0.424444444444444,6672.5,0,0.00999999999999979
6853,46.8570385,-71.3403893,10,0.666666666666667,-0.4133333333333329,6672.5,1,0.00900000000000012
6854,46.857605,-71.3391031,102,6.8,0.40888888888888897,6672.5,0,0.0269999999999999
6855,46.858143,-71.3378009,119,9.153846153846152,0.18106508875739605,6672.5,0,0.0170000000000001
6856,46.8577088,-71.3372269,72,7.2,-0.195384615384615,6672.5,0,0.00099999999999989
6857,46.85621679999999,-71.33591190000001,120,8.571428571428571,0.0979591836734694,6672.5,0,0.005000000000000121
6858,46.85587460000001,-71.3354369,59,6.55555555555556,-0.22398589065255706,6672.5,1,0.0089999999999999
6859,46.8559666,-71.3343855,99,7.071428571428571,0.0368480725623583,6672.5,0,0.073
6860,46.8554868,-71.3338927,81,5.4,-0.111428571428571,6672.5,0,0.0720000000000001
6861,46.8552416,-71.3333385,57,3.8,-0.106666666666667,6672.5,0,0.0389999999999999
6862,46.8553873,-71.3328817,38,2.53333333333333,-0.0844444444444444,6672.5,0,0.022
6863,46.8556088,-71.3330093,28,2.54545454545455,0.00110192837465565,6672.5,0,0.0060000000000000105
6864,46.8559763,-71.33335749999998,50,3.3333333333333304,0.0525252525252525,6672.5,0,0.0110000000000001
6865,46.8560263,-71.3333819,35,1.09375,-0.0699869791666667,6672.5,0,0.022
6866,46.8557191,-71.33402650000002,50,3.5714285714285694,0.176977040816327,6672.5,0,0.016
6867,46.856069,-71.3343403,54,4.90909090909091,0.12160566706021303,6672.5,0,0.078
6868,46.85586,-71.33512309999998,78,7.09090909090909,0.19834710743801695,6672.5,0,0.084
6869,46.8561163,-71.3356285,54,4.90909090909091,-0.19834710743801695,6672.5,0,0.001
6870,46.8570235,-71.3364745,122,8.71428571428571,0.271799628942486,6672.5,0,0.012
6871,46.8577955,-71.3372197,120,8.0,-0.0476190476190476,6672.5,0,0.013
6872,46.858193,-71.3375547,61,1.1296296296296298,-0.127229080932785,6672.5,1,0.027000000000000003
6873,46.8579763,-71.3385373,69,6.27272727272727,0.467554331190695,6672.5,0,0.006999999999999979
6874,46.8574378,-71.33972750000002,126,8.4,0.141818181818182,6672.5,0,0.002
6875,46.8573855,-71.33979709999998,10,1.25,-0.89375,6672.5,1,0.002
6876,46.8567471,-71.3411165,106,8.83333333333333,0.631944444444445,6672.5,0,0.0070000000000000106
6877,46.8565021,-71.34166490000001,62,0.815789473684211,-0.105493998153278,6672.5,1,0.042
6878,46.8558835,-71.3414651,64,6.4,0.5584210526315789,6672.5,0,0.064
6879,46.8546528,-71.3406697,147,13.3636363636364,0.633057851239669,6672.5,0,0.057
6880,46.853249,-71.3403661,158,14.3636363636364,0.0909090909090909,6672.5,0,0.003
6881,46.85062410000001,-71.3385863,160,14.5454545454545,-0.0247933884297521,6672.5,0,0.0070000000000000106
6882,46.8495023,-71.33709449999998,155,14.090909090909099,-0.0413223140495867,6672.5,0,0.0070000000000000106
6883,46.8485971,-71.3362483,135,10.3846153846154,-0.285099515868747,6672.5,0,0.0070000000000000106
6884,46.8465316,-71.3345635,145,13.1818181818182,0.254291163382072,6672.5,0,0.016
6885,46.8453358,-71.3334893,158,14.3636363636364,0.10743801652892597,6672.5,0,0.017
6886,46.8445195,-71.3322057,153,10.2,-0.277575757575758,6672.5,0,0.011
6887,46.8444568,-71.33203890000001,16,0.695652173913043,-0.413232514177694,6672.5,1,0.008000000000000009
6888,46.843836,-71.33074429999998,97,6.928571428571429,0.445208518189885,6672.5,0,0.00900000000000001
6889,46.8429328,-71.32952829999998,135,12.272727272727304,0.485832349468713,6672.5,0,0.023
6890,46.8423926,-71.3290025,95,1.35714285714286,-0.155936920222635,6672.5,1,0.0479999999999999
6891,46.841915,-71.3293635,46,4.6,0.324285714285714,6672.5,0,0.0070000000000000106
6892,46.8410683,-71.33094009999998,146,13.272727272727304,0.788429752066116,6672.5,0,0.05
6893,46.840338,-71.3326339,155,14.090909090909099,0.0743801652892562,6672.5,0,0.04
6894,46.8396055,-71.33426170000001,149,13.5454545454545,-0.0495867768595043,6672.5,0,0.014
6895,46.83889110000001,-71.33583709999998,143,13.0,-0.0495867768595041,6672.5,0,0.0199999999999999
6896,46.8381178,-71.3375635,159,14.4545454545455,0.13223140495867802,6672.5,0,0.022
6897,46.8373731,-71.3392055,151,13.727272727272696,-0.0661157024793389,6672.5,0,0.011
6898,46.8366788,-71.3406655,141,12.8181818181818,-0.0826446280991735,6672.5,0,0.0060000000000000105
6899,46.8348313,-71.3448123,152,13.8181818181818,0.0909090909090909,6672.5,0,0.018000000000000002
6900,46.8343265,-71.3459797,121,8.06666666666667,-0.38343434343434296,6672.5,0,0.0559999999999999
6901,46.83374,-71.3471757,121,8.06666666666667,0.0,6672.5,0,0.11
6902,46.8329628,-71.34850490000002,127,10.5833333333333,0.209722222222222,6672.5,0,0.139
6903,46.83221560000001,-71.34957709999998,125,8.928571428571429,-0.118197278911565,6672.5,0,0.04
6904,46.8321385,-71.34968429999998,19,0.30645161290322603,-0.13906644863981,6672.5,1,0.0349999999999999
6905,46.8316583,-71.34971230000002,49,4.4545454545454515,0.3770994401492929,6672.5,0,0.0509999999999999
6906,46.830753,-71.3484127,139,9.928571428571429,0.39100185528757,6672.5,0,0.0370000000000001
6907,46.8291873,-71.3488453,127,11.5454545454545,0.146989374262101,6672.5,0,0.0359999999999998
6908,46.8280085,-71.3496879,134,12.1818181818182,0.0578512396694215,6672.5,0,0.0370000000000001
6909,46.82702310000001,-71.35108709999999,152,13.8181818181818,0.14876033057851198,6672.5,0,0.0229999999999999
6910,46.826071,-71.35253409999999,156,14.1818181818182,0.0330578512396694,6672.5,0,0.0290000000000001
6911,46.8254998,-71.3534307,124,2.88372093023256,-0.262746447711294,6672.5,1,0.0599999999999998
6912,46.824743,-71.3530733,71,7.1,0.701044776119403,6672.5,0,0.007000000000000121
6913,46.8234418,-71.3525473,149,13.5454545454545,0.58595041322314,6672.5,0,0.024
6914,46.8219518,-71.3525615,163,14.8181818181818,0.115702479338843,6672.5,0,0.0269999999999999
6915,46.8204855,-71.3522727,168,15.272727272727304,0.0413223140495868,6672.5,0,0.03
6916,46.8196071,-71.3508145,143,13.0,-0.206611570247934,6672.5,0,0.024
6917,46.8190621,-71.3490749,153,13.909090909090901,0.0826446280991735,6672.5,0,0.0229999999999999
6918,46.8194915,-71.3481255,57,1.46153846153846,-0.137349829657522,6672.5,1,0.0109999999999999
6919,46.8197943,-71.34816629999997,32,2.28571428571429,0.0588697017268446,6672.5,0,0.008000000000000009
6920,46.8198285,-71.3482597,21,0.33333333333333304,-0.0309901738473167,6672.5,0,0.0249999999999999
6921,46.82017929999999,-71.3478085,35,1.94444444444444,0.0895061728395062,6672.5,0,0.006999999999999999
6922,46.8209723,-71.3475941,50,3.84615384615385,0.146285338593031,6672.5,0,0.024
6923,46.8212631,-71.3483947,72,5.14285714285714,0.0926216640502355,6672.5,0,0.024
6924,46.821221,-71.3484635,12,3.0,-0.535714285714286,6672.5,1,0.004
6925,46.8212491,-71.3487765,21,0.954545454545455,0.0412985655932364,6919.4,1,0.012
6926,46.8211686,-71.3481485,27,1.92857142857143,0.12711680416847598,6919.4,0,0.0060000000000000105
6927,46.8211011,-71.3479893,18,0.947368421052632,-0.0516422635536209,6919.4,1,0.008000000000000009
6928,46.8210731,-71.3479965,1,0.33333333333333304,-0.204678362573099,6919.4,1,0.002
6929,46.8208138,-71.3475541,27,2.45454545454545,0.217011793109852,6919.4,0,0.00499999999999989
6930,46.8201046,-71.3479791,84,5.6,0.20969696969697,6919.4,0,0.00900000000000012
6931,46.8198093,-71.3480845,51,0.408,-0.041536,6919.4,1,0.0459999999999998
6932,46.8194625,-71.3482861,41,2.7333333333333303,0.15502222222222198,6919.4,1,0.00900000000000012
6933,46.81912,-71.34850949999998,35,2.3333333333333304,-0.0266666666666667,6919.4,0,0.0060000000000000105
6934,46.818863,-71.34842049999997,32,2.90909090909091,0.0523415977961432,6919.4,0,0.004
6935,46.81833,-71.34679890000002,124,11.272727272727304,0.7603305785123969,6919.4,0,0.0060000000000000105
6936,46.8177081,-71.3454095,130,11.8181818181818,0.0495867768595041,6919.4,0,0.0169999999999999
6937,46.818001,-71.3447931,67,6.09090909090909,-0.520661157024793,6919.4,0,0.0580000000000001
6938,46.8191505,-71.34430350000002,128,11.6363636363636,0.504132231404959,6919.4,0,0.116
6939,46.8204901,-71.3440769,150,13.6363636363636,0.181818181818182,6919.4,0,0.0539999999999998
6940,46.82189010000001,-71.3437135,159,14.4545454545455,0.0743801652892562,6919.4,0,0.0340000000000003
6941,46.8231465,-71.3426175,164,14.909090909090901,0.0413223140495867,6919.4,0,0.016
6942,46.8241571,-71.34105629999998,165,15.0,0.00826446280991743,6919.4,0,0.0189999999999997
6943,46.825052,-71.33970790000002,150,13.6363636363636,-0.12396694214876,6919.4,0,0.0209999999999999
6944,46.825717,-71.33840129999999,122,10.1666666666667,-0.28914141414141403,6919.4,0,0.0180000000000002
6945,46.8260906,-71.3376449,80,5.71428571428571,-0.318027210884354,6919.4,0,0.0209999999999999
6946,46.826218,-71.3370979,61,5.5454545454545485,-0.0153482880755608,6919.4,0,0.016
6947,46.8258451,-71.3365405,63,4.2,-0.0896969696969697,6919.4,0,0.0180000000000002
6948,46.8256095,-71.3364975,33,3.0,-0.109090909090909,6919.4,0,0.006999999999999671
6949,46.8252948,-71.33695209999998,47,3.13333333333333,0.00888888888888889,6919.4,0,0.008000000000000009
6950,46.8249026,-71.33756149999998,66,4.4,0.0844444444444445,6919.4,0,0.0150000000000001
6951,46.8245716,-71.3376925,41,3.7272727272727297,-0.0611570247933885,6919.4,0,0.0030000000000001107
6952,46.8239581,-71.33687409999997,49,3.5,0.243355481727575,6919.4,0,0.018000000000000002
6953,46.8232718,-71.3361287,109,7.26666666666667,0.251111111111111,6919.4,0,0.011
6954,46.823326,-71.3356875,48,1.7142857142857095,-0.19829931972789105,6919.4,0,0.01
6955,46.8234101,-71.3354725,18,1.6363636363636398,0.137396694214876,6759.4,1,0.004999999999999979
6956,46.8233761,-71.3355099,6,0.857142857142857,-0.111317254174397,6759.4,1,0.004
6957,46.8229825,-71.3364885,79,5.26666666666667,0.29396825396825393,6759.4,0,0.046
6958,46.822649,-71.3369375,24,1.41176470588235,0.0830449826989619,6759.4,1,0.005
6959,46.8230586,-71.33755790000002,38,3.45454545454545,0.185707340787555,6759.4,0,0.0060000000000000105
6960,46.8240733,-71.3388675,139,12.6363636363636,0.8347107438016529,6759.4,0,0.041
6961,46.8252383,-71.34037729999999,174,15.8181818181818,0.289256198347107,6759.4,0,0.077
6962,46.8260745,-71.34149649999998,162,9.0,-0.37878787878787895,6759.4,1,0.047
6963,46.8269935,-71.3426665,105,7.5,-0.107142857142857,6759.4,0,0.0449999999999999
6964,46.8281515,-71.3443237,177,16.0909090909091,0.78099173553719,6759.4,0,0.042
6965,46.8293481,-71.3461309,192,17.4545454545455,0.12396694214876,6759.4,0,0.0499999999999999
6966,46.8304565,-71.3478075,181,16.4545454545455,-0.0909090909090909,6759.4,0,0.023
6967,46.8314386,-71.34922270000001,149,13.5454545454545,-0.264462809917355,6759.4,0,0.015
6968,46.8317708,-71.3497025,79,2.19444444444444,-0.315305836139169,6759.4,1,0.013
6969,46.8322465,-71.34952129999998,44,4.0,0.164141414141414,6759.4,0,0.0070000000000000106
6970,46.833151,-71.34824870000001,131,11.909090909090901,0.71900826446281,6759.4,0,0.027000000000000003
6971,46.8338315,-71.34693850000002,137,9.785714285714286,-0.151669758812616,6759.4,0,0.0619999999999999
6972,46.8344146,-71.3456723,125,8.33333333333333,-0.0968253968253968,6759.4,0,0.0660000000000001
6973,46.8350415,-71.3442745,95,8.63636363636364,0.0275482093663912,6759.4,0,0.0469999999999999
6974,46.8359883,-71.3422521,183,16.636363636363598,0.7272727272727271,6759.4,0,0.044
6975,46.8375658,-71.3384495,133,9.5,0.0476190476190476,6759.4,0,0.0329999999999999
6976,46.8366653,-71.3374849,115,7.66666666666667,-0.12222222222222197,6759.4,0,0.01
6977,46.8358735,-71.3361125,133,12.090909090909099,0.40220385674931103,6759.4,0,0.028
6978,46.83507700000001,-71.33465629999998,140,12.727272727272696,0.0578512396694214,6759.4,0,0.01
6979,46.8329871,-71.3295295,189,17.181818181818198,0.404958677685951,6759.4,0,0.0089999999999999
6980,46.83173,-71.3279013,191,17.363636363636402,0.0165289256198345,6759.4,0,0.03
6981,46.831292,-71.32620949999998,81,5.4,-0.482424242424242,6759.4,0,0.0109999999999999
6982,46.8318635,-71.3249045,108,9.81818181818182,0.4016528925619829,6759.4,0,0.0270000000000001
6983,46.832425,-71.3236015,127,9.071428571428571,-0.0533395176252319,6759.4,0,0.0209999999999999
6984,46.8319593,-71.32300670000002,54,4.90909090909091,-0.3783943329397871,6759.4,0,0.0229999999999999
6985,46.8310518,-71.3221695,137,10.538461538461501,0.43302850995158704,6759.4,0,0.0600000000000001
6986,46.8300325,-71.32119990000002,91,6.5,0.0561224489795918,6759.4,0,0.002
6987,46.8289381,-71.32039350000002,127,11.5454545454545,0.458677685950413,6759.4,0,0.00099999999999989
6988,46.8284488,-71.31987009999997,97,8.81818181818182,-0.24793388429752106,6759.4,0,0.00100000000000011
6989,46.829227,-71.31888990000002,119,7.93333333333333,-0.058989898989899,6759.4,0,0.01
6990,46.829776,-71.3175761,127,9.76923076923077,0.141222879684418,6759.4,0,0.0479999999999998
6991,46.8297958,-71.3167383,41,2.9285714285714306,-0.188775510204082,6759.4,0,0.0030000000000001107
6992,46.82942,-71.3160975,68,4.5333333333333306,0.106984126984127,6759.4,0,0.0089999999999999
6993,46.8291305,-71.3159207,45,3.21428571428571,-0.0942176870748299,6759.4,0,0.005000000000000121
6994,46.828952,-71.3164013,34,2.2666666666666697,-0.0631746031746032,6759.4,0,0.01
6995,46.8287881,-71.3166791,21,1.90909090909091,0.15906820452275,6477.1,1,0.008000000000000009
6996,46.8286636,-71.31705229999999,13,1.85714285714286,0.264307121449979,6477.1,1,0.002
6997,46.8286946,-71.31704909999998,30,1.03448275862069,-0.0283675896042127,6477.1,1,0.02
6998,46.828897,-71.3164699,40,3.63636363636364,0.23653462524935895,6477.1,0,0.0070000000000000106
6999,46.8290985,-71.3159333,50,4.5454545454545485,0.0826446280991736,6477.1,1,0.02
7000,46.8285945,-71.3154883,46,4.18181818181818,-0.0330578512396695,6477.1,0,0.017
7001,46.8272001,-71.3168083,131,10.0769230769231,0.453469607315761,6477.1,0,0.04
7002,46.8263621,-71.31765970000002,126,11.4545454545455,0.125238397965671,6477.1,0,0.056
7003,46.8269896,-71.3186821,113,7.53333333333333,-0.26141414141414104,6477.1,0,0.021
7004,46.8279898,-71.3195885,116,9.66666666666667,0.430555555555556,6477.1,0,0.076
7005,46.8287565,-71.32020390000002,95,6.33333333333333,-0.222222222222222,6477.1,0,0.086
7006,46.8299745,-71.3211615,147,13.3636363636364,0.6391184573002751,6477.1,0,0.062
7007,46.8308818,-71.3219647,134,11.166666666666698,-0.183080808080808,6477.1,0,0.062
7008,46.83184110000001,-71.3228833,113,10.272727272727302,-0.0812672176308539,6477.1,0,0.0549999999999999
7009,46.832224,-71.3233385,73,3.84210526315789,-0.338453789977336,6477.1,1,0.0820000000000001
7010,46.8325065,-71.32323249999997,41,3.7272727272727297,-0.0104393214441061,6477.1,0,0.0060000000000000105
7011,46.8331461,-71.3219055,107,8.23076923076923,0.34642280796127,6477.1,0,0.0569999999999999
7012,46.833757,-71.3205981,128,10.6666666666667,0.202991452991453,6477.1,0,0.025
7013,46.83425510000001,-71.3195161,95,6.33333333333333,-0.288888888888889,6477.1,0,0.003
7014,46.8342493,-71.3183565,100,7.142857142857139,0.0578231292517007,6477.1,0,0.022
7015,46.8341218,-71.3173465,83,5.5333333333333306,-0.107301587301587,6462.1,0,0.017
7016,46.83407800000001,-71.3169003,40,3.3333333333333304,-0.18333333333333304,6462.1,0,0.0070000000000000106
7017,46.8341695,-71.31688009999998,8,0.5,-0.177083333333333,6462.1,1,0.0060000000000000105
7018,46.8341988,-71.31690649999999,6,0.75,0.03125,6462.1,1,0.00499999999999989
7019,46.8342718,-71.31707490000002,12,1.2,0.045,6462.1,1,0.0060000000000000105
7020,46.8340266,-71.3170021,19,1.72727272727273,0.130631831511597,6462.1,0,0.018000000000000002
7021,46.83360310000001,-71.31767430000002,41,3.15384615384615,0.24138737516663894,6462.1,0,0.008000000000000009
7022,46.8336958,-71.31850290000001,56,3.7333333333333294,0.0386324786324786,6462.1,0,0.008000000000000009
7023,46.8334016,-71.3196537,109,7.26666666666667,0.23555555555555605,6462.1,0,0.023
7024,46.8337713,-71.3201035,47,4.27272727272727,-0.272176308539945,6462.1,0,0.023
7025,46.834423,-71.3207505,84,5.6,0.0884848484848485,6462.1,0,0.004
7026,46.8353416,-71.3215997,115,10.4545454545455,0.4413223140495871,6462.1,0,0.022
7027,46.8362578,-71.3217473,109,9.08333333333333,-0.114267676767677,6462.1,0,0.022
7028,46.8367333,-71.3215105,67,5.58333333333333,-0.29166666666666696,6462.1,0,0.011
7029,46.8365691,-71.3201831,87,7.25,0.138888888888889,6462.1,0,0.044
7030,46.8365038,-71.3189027,120,8.571428571428571,0.0943877551020408,6462.1,0,0.047
7031,46.8372543,-71.3187867,81,7.36363636363636,-0.109799291617473,6462.1,0,0.003
7032,46.8375555,-71.3199127,104,6.93333333333333,-0.0286868686868686,6462.1,0,0.0419999999999999
7033,46.8384618,-71.31987149999998,98,7.53846153846154,0.0465483234714004,6462.1,0,0.051
7034,46.8394875,-71.3197215,76,6.90909090909091,0.608119153573699,6462.1,0,0.008000000000000009
7035,46.840452,-71.3196329,113,10.272727272727302,0.305785123966942,6462.1,0,0.021
7036,46.8413558,-71.31975229999998,107,9.72727272727273,-0.0495867768595043,6462.1,0,0.02
7037,46.8422716,-71.3204015,113,10.272727272727302,0.0495867768595043,6462.1,0,0.019
7038,46.8424813,-71.3210647,71,6.4545454545454515,-0.347107438016529,6462.1,0,0.005
7039,46.842283,-71.3216377,66,6.0,-0.0413223140495867,6462.1,1,0.003
7040,46.8421753,-71.3218655,19,1.5833333333333302,-0.368055555555556,6462.1,1,0.0060000000000000105
7041,46.8419373,-71.32212290000002,33,0.464788732394366,-0.0157541493089995,6462.1,0,0.0369999999999999
7042,46.841624,-71.3231541,62,4.13333333333333,0.273846153846154,6207.1,0,0.03
7043,46.8415655,-71.3244069,101,7.76923076923077,0.27968441814595696,6207.1,0,0.045
7044,46.84248710000001,-71.3257005,133,11.083333333333302,0.276175213675214,6207.1,0,0.029
7045,46.8430416,-71.32620370000002,94,4.476190476190482,-0.314625850340136,6207.1,1,0.00900000000000001
7046,46.8430715,-71.3269213,46,4.18181818181818,-0.0267611176702086,6207.1,0,0.031
7047,46.8425731,-71.3279445,112,3.5,-0.0213068181818182,6207.1,1,0.035
