Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
1440,46.8201013,-71.3479491,29,2.6363636363636402,-0.104486422668241,5999.0,0,0.006999999999999999
1441,46.81969210000001,-71.3482181,32,3.2,0.32,5999.0,0,0.019
1442,46.819767299999995,-71.3484485,24,0.5,-0.05625,5999.0,0,0.055999999999999994
1443,46.8201365,-71.34779470000002,47,3.13333333333333,0.20615664845173,5999.0,0,0.011000000000000001
1444,46.820778999999995,-71.3473759,88,4.4,0.0633333333333334,5999.0,1,0.034
1445,46.82103,-71.34767149999998,31,3.1,-0.13,5999.0,0,0.015
1446,46.8208438,-71.34794670000002,27,1.0,-0.0777777777777778,5999.0,0,0.021
1447,46.82098060000001,-71.3477071,6,1.5,0.3375,5999.0,1,0.004
1448,46.8206305,-71.3475597,33,3.0,0.136363636363636,5999.0,0,0.013000000000000001
1449,46.8200368,-71.3480147,84,6.0,0.214285714285714,5999.0,0,0.023
1450,46.8199431,-71.34807009999999,22,1.8333333333333304,-0.347222222222222,5999.0,0,0.004
1451,46.8197961,-71.3482529,8,1.14285714285714,-0.0986394557823129,5999.0,1,0.005
1452,46.8198146,-71.3484053,15,0.517241379310345,-0.0215729573636827,5999.0,0,0.054000000000000006
1453,46.8198018,-71.3479739,16,1.33333333333333,0.06800766283524899,5999.0,0,0.017
1454,46.819989299999996,-71.3479459,26,1.3684210526315799,0.00184672206832872,5999.0,0,0.026000000000000002
1455,46.82046010000001,-71.34769109999998,43,3.0714285714285694,0.12164339419978501,5999.0,0,0.036000000000000004
1456,46.820949299999995,-71.3474701,65,4.64285714285714,0.11224489795918402,5999.0,0,0.024
1457,46.8210466,-71.3477845,58,1.2888888888888899,-0.0745326278659612,5999.0,0,0.034
1458,46.8203635,-71.3477547,38,2.71428571428571,0.18863508706234802,6909.1,0,0.02
1459,46.8198825,-71.34803790000002,60,4.0,0.0857142857142857,6909.1,0,0.018000000000000002
1460,46.819496,-71.3482883,53,3.53333333333333,-0.0311111111111111,6909.1,0,0.019
1461,46.81916810000001,-71.3485135,41,2.7333333333333303,-0.0533333333333333,6909.1,0,0.011000000000000001
1462,46.8190898,-71.3485557,11,0.33333333333333304,-0.0727272727272727,6909.1,1,0.032
1463,46.818893,-71.3484767,18,1.6363636363636398,0.118457300275482,6909.1,0,0.013000000000000001
1464,46.818450799999994,-71.3471609,99,8.25,0.5511363636363641,6909.1,0,0.043
1465,46.817910499999996,-71.34585129999998,116,10.5454545454545,0.208677685950413,6909.1,0,0.019
1466,46.817692,-71.3454041,61,6.77777777777778,-0.418630751964085,6909.1,1,0.006999999999999999
1467,46.8171105,-71.3442343,93,6.642857142857139,-0.00963718820861675,6909.1,0,0.040999999999999995
1468,46.8163281,-71.3426015,147,12.25,0.467261904761905,6909.1,0,0.021
1469,46.8160575,-71.34007609999998,71,5.07142857142857,-0.512755102040816,6909.1,0,0.003
1470,46.81589260000001,-71.3383791,117,9.75,0.389880952380952,6909.1,0,0.025
1471,46.8152156,-71.3363791,166,15.090909090909099,0.48553719008264506,6909.1,0,0.057999999999999996
1472,46.815157,-71.3340617,176,16.0,0.0826446280991735,6909.1,0,0.013999999999999999
1473,46.8156446,-71.3319913,174,15.8181818181818,-0.0165289256198347,6909.1,0,0.001
1474,46.816047,-71.33045870000002,132,12.0,-0.347107438016529,6909.1,0,0.001
1475,46.8163055,-71.32953549999998,92,2.55555555555556,-0.262345679012346,6909.1,1,0.015
1476,46.8164436,-71.3286021,61,4.357142857142859,0.128684807256236,6909.1,0,0.023
1477,46.81605029999999,-71.3276059,95,6.33333333333333,0.131746031746032,6909.1,0,0.021
1478,46.816195799999996,-71.3281975,9,1.125,0.135190217391304,6909.1,1,0.013000000000000001
1479,46.8154183,-71.32688449999998,80,6.153846153846152,0.386834319526627,6909.1,0,0.034
1480,46.8159091,-71.3257365,101,7.21428571428571,0.07574568288853999,6909.1,0,0.018000000000000002
1481,46.8162836,-71.3247773,92,6.13333333333333,-0.07206349206349201,6909.1,0,0.042
1482,46.817186799999995,-71.32347349999998,147,9.8,0.24444444444444396,6909.1,0,0.077
1483,46.8179456,-71.32092890000001,193,17.5454545454545,0.7041322314049591,6909.1,0,0.07
1484,46.8189065,-71.3175883,275,25.0,0.6776859504132231,6909.1,0,0.073
1485,46.82035379999999,-71.3121671,455,28.4375,0.21484375,6909.1,0,0.13699999999999998
1486,46.821862,-71.3069905,401,26.733333333333306,-0.11361111111111095,6909.1,0,0.134
1487,46.8233765,-71.3016663,444,29.6,0.191111111111111,6909.1,0,0.141
1488,46.8247366,-71.2969035,404,26.9333333333333,-0.17777777777777806,6909.1,0,0.08
1489,46.826028,-71.29256409999998,363,24.2,-0.18222222222222198,6909.1,0,0.061
1490,46.8274045,-71.28757929999998,409,27.266666666666694,0.20444444444444396,6909.1,0,0.129
1491,46.8289903,-71.2828783,409,27.266666666666694,0.0,6909.1,0,0.064
1492,46.8285808,-71.28131450000002,48,4.36363636363636,0.305785123966942,6909.1,0,0.003
1493,46.8279076,-71.2825057,134,9.571428571428571,0.371985157699443,6909.1,0,0.035
1494,46.8275151,-71.28224449999998,54,0.84375,-0.136369977678571,6909.1,0,0.049
1495,46.8276055,-71.2819003,25,2.2727272727272703,0.20661157024793397,6909.1,0,0.004
1496,46.82796810000001,-71.2817821,18,1.6363636363636398,0.148044510965055,6909.1,0,0.006999999999999999
1497,46.828183,-71.2819753,40,3.6363636363636402,0.18181818181818202,6909.1,1,0.011000000000000001
1498,46.8284721,-71.2814177,40,3.6363636363636402,0.0,6909.1,0,0.016
1499,46.8286876,-71.2809077,55,1.0576923076923102,-0.0495898332436794,6909.1,1,0.035
1500,46.8290626,-71.2806093,41,3.7272727272727297,0.242689129052765,6909.1,0,0.006999999999999999
1501,46.8299231,-71.2805423,91,8.27272727272727,0.41322314049586795,6909.1,0,0.046
1502,46.83059160000001,-71.2792377,136,10.461538461538499,0.16837009144701398,6909.1,0,0.04
1503,46.8308711,-71.2787013,60,4.28571428571429,-0.44113029827315503,6909.1,0,0.003
1504,46.8309386,-71.27856390000002,21,3.5,-0.130952380952381,6909.1,1,0.011000000000000001
1505,46.8309716,-71.27850450000003,9,1.125,-0.296875,6909.1,1,0.012
1506,46.8312546,-71.27783170000002,48,3.4285714285714306,0.164540816326531,6909.1,0,0.01
1507,46.831866299999994,-71.2765037,100,8.33333333333333,0.4087301587301591,6909.1,0,0.028999999999999998
1508,46.83256110000001,-71.2748323,155,14.090909090909099,0.523415977961433,6909.1,0,0.067
1509,46.8332768,-71.2731355,144,13.090909090909099,-0.0909090909090909,6909.1,0,0.016
1510,46.8341755,-71.2709821,181,16.4545454545455,0.305785123966942,6909.1,0,0.005
1511,46.8353006,-71.2683555,232,21.0909090909091,0.421487603305785,6909.1,0,0.09
1512,46.8365033,-71.2656511,247,22.4545454545455,0.12396694214876,6909.1,0,0.083
1513,46.8376851,-71.26298129999998,242,22.0,-0.0413223140495867,6909.1,0,0.071
1514,46.838897100000004,-71.2601889,254,23.0909090909091,0.0991735537190082,6909.1,0,0.043
1515,46.840771000000004,-71.2559393,392,26.1333333333333,0.20282828282828305,6909.1,0,0.068
1516,46.8425486,-71.25189350000002,347,23.1333333333333,-0.2,6909.1,0,0.084
1517,46.844282799999995,-71.2479229,363,24.2,0.0711111111111111,6909.1,0,0.087
1518,46.846191,-71.2436061,392,26.1333333333333,0.128888888888889,6909.1,0,0.102
1519,46.8482165,-71.2390353,415,27.6666666666667,0.10222222222222198,6909.1,0,0.113
1520,46.8501701,-71.2345425,414,27.6,-0.00444444444444443,6909.1,0,0.121
1521,46.8521331,-71.2301093,406,27.0666666666667,-0.0355555555555557,6909.1,0,0.131
1522,46.8537446,-71.2251663,420,28.0,0.0622222222222222,6909.1,0,0.136
1523,46.855142799999996,-71.2204151,375,25.0,-0.2,6909.1,0,0.122
1524,46.857336600000004,-71.2165321,391,26.0666666666667,0.0711111111111111,6909.1,0,0.146
1525,46.8602388,-71.21405390000002,384,25.6,-0.031111111111111,6909.1,0,0.147
1526,46.8631495,-71.2116555,374,24.9333333333333,-0.0444444444444445,6909.1,0,0.135
1527,46.865814799999995,-71.2081677,399,26.6,0.111111111111111,6909.1,0,0.121
1528,46.8678481,-71.2050677,340,22.6666666666667,-0.26222222222222197,6909.1,0,0.106
1529,46.870976,-71.20023909999998,263,23.9090909090909,0.537190082644628,6909.1,0,0.081
1530,46.8738958,-71.1957661,463,24.368421052631607,0.0241752707126668,6909.1,0,0.188
1531,46.876024,-71.1924869,344,22.9333333333333,-0.09567251461988302,6909.1,0,0.131
1532,46.8772938,-71.1885463,343,22.8666666666667,-0.00444444444444443,6909.1,0,0.127
1533,46.8767345,-71.1847825,309,20.6,-0.151111111111111,6909.1,0,0.08199999999999999
1534,46.8756943,-71.1818163,120,10.909090909090901,0.462809917355372,6909.1,0,0.044000000000000004
1535,46.875699600000004,-71.1815235,34,2.125,-0.549005681818182,6909.1,1,0.025
1536,46.8760411,-71.1811573,42,3.81818181818182,0.15392561983471098,6909.1,0,0.013000000000000001
1537,46.8772226,-71.1812671,121,11.0,0.6528925619834711,6909.1,0,0.045
1538,46.87873610000001,-71.1814213,165,15.0,0.36363636363636404,6909.1,0,0.048
1539,46.880344799999996,-71.18160490000002,177,16.0909090909091,0.0991735537190082,6909.1,0,0.052000000000000005
1540,46.8820456,-71.18174590000002,188,17.0909090909091,0.0909090909090909,6909.1,0,0.032
1541,46.883347799999996,-71.18169549999998,162,14.727272727272696,-0.214876033057851,6909.1,0,0.022000000000000002
1542,46.8848886,-71.1785485,164,14.909090909090901,0.0165289256198347,6909.1,0,0.069
1543,46.88606779999999,-71.1768051,191,17.363636363636402,0.22314049586776896,6909.1,0,0.11699999999999999
1544,46.8872461,-71.1751127,189,17.181818181818198,-0.0165289256198345,6909.1,0,0.036000000000000004
1545,46.887901,-71.1716885,140,12.727272727272696,-0.0495867768595043,6909.1,0,0.013999999999999999
1546,46.8880836,-71.1699713,137,12.4545454545455,-0.024793388429752,6909.1,0,0.006
1547,46.8889956,-71.1696615,78,5.571428571428571,-0.0760667903525047,6909.1,0,0.086
1548,46.8899098,-71.16979609999999,82,6.83333333333333,0.10515873015873001,6909.1,0,0.051
1549,46.890842600000006,-71.1699243,127,6.68421052631579,-0.00784856879039703,6909.1,1,0.043
1550,46.8917651,-71.1700647,80,6.66666666666667,-0.00146198830409353,6909.1,0,0.015
1551,46.893016100000004,-71.1702499,141,12.8181818181818,0.5592286501377409,6909.1,0,0.054000000000000006
1552,46.89387429999999,-71.1703453,103,7.357142857142861,-0.3900742115027829,6909.1,0,0.025
1553,46.8942501,-71.1700685,64,5.33333333333333,-0.168650793650794,6909.1,0,0.023
1554,46.894379799999996,-71.16876090000002,103,8.58333333333333,0.27083333333333304,6909.1,0,0.078
1555,46.894729299999995,-71.16874890000003,56,5.09090909090909,-0.31749311294765803,6909.1,0,0.019
1556,46.895241299999995,-71.1692515,71,5.07142857142857,-0.00139146567717998,6909.1,0,0.01
1557,46.89596210000001,-71.1700621,98,6.5333333333333306,0.0974603174603175,6909.1,0,0.023
1558,46.8966458,-71.1708927,50,2.63157894736842,-0.20535549399815306,6909.1,1,0.008
1559,46.89730479999999,-71.1716271,76,5.428571428571429,0.3863814756671901,6753.1,0,0.011000000000000001
1560,46.897836100000006,-71.1723069,90,6.923076923076921,0.11496196111580699,6753.1,0,0.022000000000000002
1561,46.8970196,-71.1735199,127,9.071428571428571,0.153453689167975,6753.1,0,0.015
1562,46.8964086,-71.1744023,111,7.4,-0.111428571428571,6753.1,1,0.006
1563,46.896197799999996,-71.17570409999998,86,6.142857142857139,-0.0897959183673469,6753.1,0,0.009000000000000001
1564,46.8960116,-71.17627829999998,70,5.83333333333333,-0.0257936507936509,6753.1,0,0.039
1565,46.8955795,-71.1764319,59,2.95,-0.144166666666667,6753.1,1,0.018000000000000002
1566,46.8951555,-71.17533929999998,77,7.0,0.368181818181818,6753.1,0,0.052000000000000005
1567,46.894071999999994,-71.17457850000002,137,12.4545454545455,0.49586776859504106,6753.1,0,0.066
1568,46.892373799999994,-71.1744051,188,17.0909090909091,0.421487603305785,6753.1,0,0.067
1569,46.8909676,-71.1742113,167,15.1818181818182,-0.17355371900826402,6753.1,0,0.034
1570,46.8891671,-71.17397790000003,116,9.66666666666667,0.39484126984127,6753.1,0,0.055999999999999994
1571,46.88804260000001,-71.1738141,141,12.8181818181818,0.286501377410468,6753.1,0,0.027999999999999997
1572,46.887902000000004,-71.1737825,25,0.609756097560976,-0.29776648099075204,6753.1,1,0.017
1573,46.887769,-71.1731127,53,4.81818181818182,0.3825841564200769,6753.1,0,0.017
1574,46.8879035,-71.1714135,116,10.5454545454545,0.520661157024793,6753.1,0,0.034
1575,46.8881203,-71.1694397,146,13.272727272727304,0.24793388429752106,6753.1,0,0.017
1576,46.888281,-71.1675685,138,12.5454545454545,-0.0661157024793389,6753.1,0,0.004
1577,46.8884008,-71.1657417,142,12.909090909090901,0.0330578512396694,6753.1,0,0.013000000000000001
1578,46.88831010000001,-71.1647599,97,8.81818181818182,-0.371900826446281,6753.1,0,0.01
1579,46.886909100000004,-71.1647949,100,7.142857142857139,0.4916130835895999,6711.9,0,0.008
1580,46.886006,-71.1645673,114,8.142857142857139,0.0714285714285714,6711.9,0,0.002
1581,46.8860685,-71.1632559,99,7.071428571428571,-0.0765306122448979,6711.9,0,0.037000000000000005
1582,46.8863646,-71.1630635,45,4.09090909090909,-0.270956316410862,6711.9,0,0.04
1583,46.8873921,-71.16322190000002,109,9.90909090909091,0.528925619834711,6711.9,0,0.057999999999999996
1584,46.8883911,-71.1633865,121,11.0,0.0991735537190083,6711.9,0,0.040999999999999995
1585,46.8885463,-71.1629765,42,3.81818181818182,-0.6528925619834711,6711.9,0,0.027000000000000003
1586,46.8886356,-71.16133590000003,114,10.3636363636364,0.5950413223140489,6711.9,0,0.037000000000000005
1587,46.888741100000004,-71.1599433,121,11.0,0.0578512396694215,6711.9,0,0.026000000000000002
1588,46.88882879999999,-71.1584391,84,7.0,-0.33333333333333304,6711.9,0,0.011000000000000001
1589,46.88897460000001,-71.1566743,135,12.272727272727304,0.4793388429752071,6711.9,0,0.045
1590,46.8872951,-71.15625190000002,122,11.090909090909099,0.4462809917355369,6711.9,0,0.022000000000000002
1591,46.8866218,-71.15643809999997,91,6.5,-0.327922077922078,6711.9,0,0.003
1592,46.886005299999994,-71.1564635,85,5.66666666666667,-0.0555555555555555,6711.9,0,0.003
1593,46.8855791,-71.15654649999998,41,0.6507936507936509,0.009763164525069291,6263.6,1,0.035
1594,46.8854755,-71.1565233,10,1.6666666666666698,0.169312169312169,6263.6,1,0.005
1595,46.885450799999994,-71.15556550000002,70,5.0,0.23809523809523805,6263.6,0,0.027000000000000003
1596,46.88571829999999,-71.1542369,105,8.75,0.3125,6263.6,0,0.026000000000000002
1597,46.88643010000001,-71.1530295,127,9.071428571428571,0.0229591836734694,6263.6,0,0.022000000000000002
1598,46.88696450000001,-71.1532619,65,4.33333333333333,-0.315873015873016,6263.6,0,0.032
1599,46.8878721,-71.1534089,100,6.66666666666667,0.155555555555556,6263.6,0,0.022000000000000002
1600,46.887979,-71.1533865,18,1.5,-0.430555555555556,6263.6,0,0.015
1601,46.88849550000001,-71.15350749999998,52,3.71428571428571,0.26435374149659896,6263.6,0,0.009000000000000001
1602,46.8891401,-71.15349690000002,78,5.2,0.0990476190476191,6263.6,0,0.046
1603,46.88915460000001,-71.15253129999998,65,5.41666666666667,0.0180555555555556,6263.6,0,0.034
1604,46.889487599999995,-71.15178590000002,81,7.36363636363636,0.176997245179063,6263.6,0,0.03
1605,46.8904186,-71.1506435,128,11.6363636363636,0.388429752066116,6263.6,0,0.059000000000000004
1606,46.8910766,-71.1499963,101,9.18181818181818,-0.22314049586776896,6263.6,0,0.044000000000000004
1607,46.8912158,-71.1500025,32,2.90909090909091,-0.570247933884298,6263.6,0,0.006
1608,46.89114779999999,-71.1498349,8,1.33333333333333,0.21783625730994105,6263.6,1,0.002
1609,46.89163,-71.1494455,51,4.63636363636364,0.300275482093664,6263.6,0,0.004
1610,46.8924326,-71.1481175,121,9.30769230769231,0.3593329747175901,6263.6,0,0.018000000000000002
1611,46.892962,-71.14656090000003,141,12.8181818181818,0.3191354100445011,6263.6,0,0.013999999999999999
1612,46.8937565,-71.14646590000002,78,5.571428571428571,-0.5176252319109461,6263.6,0,0.031
1613,46.894256799999994,-71.1466259,68,5.66666666666667,0.00793650793650798,6263.6,0,0.027000000000000003
1614,46.894585,-71.1464287,50,4.5454545454545485,-0.10192837465564697,6263.6,0,0.016
1615,46.895499,-71.1476735,119,8.5,0.282467532467532,6263.6,0,0.07
1616,46.8960841,-71.14872270000002,122,8.71428571428571,0.0153061224489795,6263.6,0,0.046
1617,46.896272100000004,-71.1497185,81,5.4,-0.220952380952381,6263.6,0,0.018000000000000002
1618,46.8971396,-71.1510425,135,11.25,0.4875,6263.6,0,0.061
1619,46.8978516,-71.15306509999998,160,14.5454545454545,0.29958677685950397,6263.6,0,0.062
1620,46.89843610000001,-71.15483590000002,158,14.3636363636364,-0.0165289256198347,6263.6,0,0.069
1621,46.899333,-71.1576005,127,10.5833333333333,-0.31502525252525204,6263.6,0,0.054000000000000006
1622,46.900002,-71.1593577,155,14.090909090909099,0.31887052341597805,6263.6,0,0.061
1623,46.901028000000004,-71.16144190000001,127,8.46666666666667,-0.374949494949495,6263.6,0,0.069
1624,46.9018366,-71.1629479,115,9.58333333333333,0.590277777777778,6263.6,0,0.054000000000000006
1625,46.90274779999999,-71.16412290000002,144,13.090909090909099,0.31887052341597805,6263.6,0,0.035
1626,46.903484999999996,-71.1642775,89,5.93333333333333,-0.4771717171717171,6263.6,1,0.011000000000000001
1627,46.9037176,-71.16352049999998,45,4.5,-0.143333333333333,6263.6,0,0.022000000000000002
1628,46.9041255,-71.16187049999998,131,10.916666666666698,0.534722222222222,6263.6,0,0.033
1629,46.904659499999994,-71.1615861,86,7.81818181818182,-0.28168044077134996,6263.6,0,0.057
1630,46.9055803,-71.1621095,92,8.36363636363636,0.0495867768595041,6263.6,0,0.055999999999999994
1631,46.9064721,-71.16273670000002,123,8.78571428571429,0.0301484230055659,6263.6,0,0.071
1632,46.9075578,-71.1635995,122,10.1666666666667,0.115079365079365,6263.6,0,0.059000000000000004
1633,46.908801000000004,-71.1639875,146,13.272727272727304,0.28236914600551,6263.6,0,0.033
1634,46.90986229999999,-71.1631319,141,12.8181818181818,-0.0413223140495868,6263.6,0,0.021
1635,46.910773,-71.1623741,135,9.64285714285714,-0.226808905380334,6263.6,0,0.009000000000000001
1636,46.9116766,-71.1620479,112,8.0,-0.11734693877550999,6263.6,0,0.057999999999999996
1637,46.911268799999995,-71.1613569,91,8.27272727272727,0.0247933884297521,6263.6,0,0.04
1638,46.9113496,-71.1613661,17,0.85,-0.37113636363636404,6447.6,1,0.008
1639,46.911336299999995,-71.16139150000002,4,0.36363636363636404,-0.0442148760330578,6363.6,1,0.005
1640,46.9117175,-71.1619381,37,2.64285714285714,0.18772509003601398,6363.6,0,0.01
1641,46.9115826,-71.1622955,49,4.454545454545452,0.16469893742621,6363.6,0,0.005
1642,46.9109421,-71.1623681,79,5.26666666666667,0.0541414141414142,6363.6,0,0.009000000000000001
1643,46.9100148,-71.16301709999998,105,8.75,0.290277777777778,6363.6,0,0.013000000000000001
1644,46.9089628,-71.1638895,132,13.2,0.445,6363.6,0,0.025
1645,46.9078466,-71.1638691,135,12.272727272727304,-0.0842975206611569,6363.6,0,0.02
1646,46.9067141,-71.1629615,143,13.0,0.0661157024793388,6363.6,0,0.006999999999999999
1647,46.905844,-71.16233670000003,103,6.86666666666667,-0.40888888888888897,6363.6,0,0.003
1648,46.904663,-71.16159549999998,139,12.6363636363636,0.524517906336088,6363.6,0,0.004
1649,46.9037586,-71.1634191,124,11.272727272727304,0.4462809917355369,6363.6,0,0.027000000000000003
1650,46.9034281,-71.1642083,97,8.81818181818182,-0.22314049586776896,6363.6,0,0.036000000000000004
1651,46.902481,-71.1637621,102,9.27272727272727,0.0413223140495868,6363.6,0,0.032
1652,46.901644299999994,-71.16244449999998,139,10.692307692307699,0.109198493813878,6363.6,0,0.027000000000000003
1653,46.9011755,-71.1616755,99,7.071428571428571,-0.258634222919937,6363.6,0,0.02
1654,46.900616299999996,-71.1607171,84,5.6,-0.0980952380952381,6363.6,0,0.004
1655,46.9001636,-71.1599265,83,5.5333333333333306,-0.00444444444444443,6363.6,0,0.009000000000000001
1656,46.8995398,-71.1586191,113,8.071428571428571,0.18129251700680304,6363.6,0,0.002
1657,46.8978968,-71.1560885,67,6.7,-0.13714285714285698,6363.6,0,0.024
1658,46.8972195,-71.1564015,89,6.8461538461538485,0.0112426035502958,6363.6,0,0.035
1659,46.89700300000001,-71.1550675,96,8.0,0.0961538461538462,6363.6,0,0.021
1660,46.896854499999996,-71.15330990000002,129,12.9,0.49,6363.6,0,0.012
1661,46.896217299999996,-71.1515545,150,13.6363636363636,0.0669421487603306,6363.6,0,0.008
1662,46.8955006,-71.1499637,143,13.0,-0.0578512396694215,6363.6,0,0.002
1663,46.8946028,-71.1484921,155,14.090909090909099,0.0991735537190083,6363.6,0,0.001
1664,46.893531599999996,-71.1451297,107,7.13333333333333,-0.463838383838384,6363.6,0,0.047
1665,46.8939458,-71.14381429999997,98,8.16666666666667,0.08611111111111099,6363.6,0,0.066
1666,46.89437210000001,-71.1425093,95,7.3076923076923075,-0.0660749506903353,6363.6,0,0.002
1667,46.8950508,-71.1405853,160,14.5454545454545,0.6579783852511129,6363.6,0,0.028999999999999998
1668,46.8957445,-71.13862409999999,174,15.8181818181818,0.115702479338843,6363.6,0,0.049
1669,46.89696,-71.1357933,135,13.5,0.53,6363.6,0,0.002
1670,46.8967831,-71.1348839,44,4.4,-0.0963636363636363,6363.6,0,0.004
1671,46.895876,-71.13369509999998,127,10.5833333333333,0.515277777777778,6363.6,0,0.004
1672,46.893105799999994,-71.1318329,61,0.7176470588235291,-0.11606689734717401,6363.6,1,0.045
1673,46.893375299999995,-71.1309545,64,6.4,0.568235294117647,6363.6,0,0.024
1674,46.894681,-71.1291025,188,17.0909090909091,0.971900826446281,6363.6,0,0.040999999999999995
1675,46.8964533,-71.1265995,269,24.4545454545455,0.669421487603306,6363.6,0,0.11699999999999999
1676,46.899556,-71.1211305,548,28.842105263157894,0.23092420045328602,6363.6,0,0.21100000000000002
1677,46.901974100000004,-71.11669429999998,409,27.266666666666694,-0.10502923976608199,6363.6,0,0.128
1678,46.903850299999995,-71.1126775,392,26.1333333333333,-0.0755555555555555,6363.6,0,0.069
1679,46.906664,-71.10668050000002,233,23.3,0.43,6363.6,0,0.069
1680,46.909098799999995,-71.1015135,483,24.15,0.0424999999999999,6363.6,0,0.12
1681,46.910970299999995,-71.09746729999998,375,25.0,0.0566666666666668,6363.6,0,0.107
1682,46.912885100000004,-71.09331329999998,384,25.6,0.0400000000000001,6363.6,0,0.1
1683,46.9148226,-71.0891661,355,23.6666666666667,-0.128888888888889,6363.6,0,0.08900000000000001
1684,46.9167033,-71.0849975,380,25.3333333333333,0.111111111111111,6363.6,0,0.09699999999999999
1685,46.9186413,-71.0808235,388,25.8666666666667,0.0355555555555557,6363.6,0,0.105
1686,46.9205785,-71.0766519,387,25.8,-0.00444444444444443,6363.6,0,0.098
1687,46.922539,-71.0724783,389,25.9333333333333,0.00888888888888886,6363.6,0,0.094
1688,46.9246266,-71.06815909999997,408,27.2,0.0844444444444444,6363.6,0,0.11
1689,46.927549,-71.0650723,381,25.4,-0.12,6363.6,0,0.10300000000000001
1690,46.930557799999995,-71.0624415,395,26.3333333333333,0.0622222222222222,6363.6,0,0.095
1691,46.93351679999999,-71.0598367,388,25.8666666666667,-0.031111111111111,6363.6,0,0.09300000000000001
1692,46.9367331,-71.0569319,423,28.2,0.155555555555555,6363.6,0,0.161
1693,46.9399618,-71.0540725,425,28.3333333333333,0.00888888888888886,6363.6,0,0.132
1694,46.9431961,-71.0512141,422,28.1333333333333,-0.0133333333333333,6363.6,0,0.121
1695,46.946424799999996,-71.0483069,428,28.533333333333307,0.0266666666666668,6363.6,0,0.12300000000000001
1696,46.9496311,-71.0454503,394,26.266666666666694,-0.151111111111111,6363.6,0,0.11699999999999999
1697,46.952873499999995,-71.0425581,425,28.3333333333333,0.13777777777777805,6363.6,0,0.127
1698,46.955595100000004,-71.0389381,415,27.6666666666667,-0.0444444444444443,6363.6,0,0.10099999999999999
1699,46.958174299999996,-71.0352125,406,27.0666666666667,-0.0400000000000001,6363.6,0,0.095
1700,46.9605861,-71.0315765,392,26.1333333333333,-0.0622222222222222,6363.6,0,0.08800000000000001
1701,46.9630016,-71.0281085,379,25.266666666666694,-0.0577777777777778,6363.6,0,0.085
1702,46.9654838,-71.0244167,369,24.6,-0.0444444444444443,6363.6,0,0.086
1703,46.9675461,-71.0201679,402,26.8,0.146666666666667,6363.6,0,0.121
1704,46.9697946,-71.0165533,379,25.266666666666694,-0.10222222222222198,6363.6,0,0.078
1705,46.9728886,-71.0141949,385,25.6666666666667,0.0266666666666668,6363.6,0,0.121
1706,46.9758835,-71.0109303,421,28.0666666666667,0.16,6363.6,0,0.13699999999999998
1707,46.978603299999996,-71.0072565,416,27.733333333333306,-0.0222222222222221,6363.6,0,0.115
1708,46.9812835,-71.0035303,416,27.733333333333306,0.0,6363.6,0,0.115
1709,46.983858500000004,-70.9993705,401,26.733333333333306,-0.0666666666666667,6363.6,0,0.135
1710,46.9864343,-70.9952247,431,28.733333333333306,0.133333333333333,6363.6,0,0.129
1711,46.988939,-70.99121109999999,417,27.8,-0.0622222222222222,6363.6,0,0.115
1712,46.993080799999994,-70.9845699,230,20.9090909090909,1.0883264462809898,6363.6,0,0.115
1713,46.99715910000001,-70.9780561,646,25.84,0.19723636363636396,6363.6,0,0.256
1714,46.999812799999994,-70.9737925,443,29.533333333333307,0.24622222222222198,6363.6,0,0.146
1715,47.0024528,-70.9695545,440,29.3333333333333,-0.0133333333333335,6363.6,0,0.133
1716,47.005060799999995,-70.9653855,436,29.0666666666667,-0.0177777777777777,6363.6,0,0.14
1717,47.006706799999996,-70.9627037,29,1.61111111111111,-0.9808641975308641,6363.6,1,0.005
1718,47.0074276,-70.9613691,98,8.16666666666667,0.5462962962962961,6363.6,0,0.019
1719,47.0085665,-70.9591613,184,18.4,1.02333333333333,6363.6,0,0.081
1720,47.01004879999999,-70.95626850000002,266,24.181818181818198,0.5256198347107439,6363.6,0,0.094
1721,47.0123313,-70.9513177,468,26.0,0.101010101010101,6363.6,0,0.14300000000000002
1722,47.0143903,-70.9473561,380,25.3333333333333,-0.0444444444444445,6363.6,0,0.066
1723,47.0159723,-70.9435491,350,23.3333333333333,-0.133333333333333,6363.6,0,0.094
1724,47.017271799999996,-70.9404123,264,18.8571428571429,-0.319727891156462,6363.6,0,0.059000000000000004
1725,47.0182825,-70.9379897,226,22.6,0.3742857142857139,6363.6,0,0.04
1726,47.019373,-70.9353679,212,19.272727272727302,-0.3024793388429749,6363.6,0,0.027999999999999997
1727,47.0205175,-70.9325129,248,22.5454545454545,0.297520661157025,6363.6,0,0.062
1728,47.022694,-70.9271635,483,23.0,0.0216450216450216,6363.6,0,0.11199999999999999
1729,47.024469,-70.9231025,367,24.466666666666693,0.0977777777777777,6363.6,0,0.08199999999999999
1730,47.0271835,-70.9173935,216,19.6363636363636,0.9421487603305779,6363.6,0,0.102
1731,47.0282635,-70.91468509999999,220,20.0,0.0330578512396694,6363.6,0,0.084
1732,47.0293715,-70.9119965,235,21.3636363636364,0.12396694214876,6363.6,0,0.048
1733,47.030521,-70.9091579,250,22.7272727272727,0.12396694214876,6363.6,0,0.052000000000000005
